english_name;hebrew_search_term;fdc_id;units
cooked whole wheat farfalle;פרפלה חיטה מלאה מבושל;11120125;g,oz,cup,serving
anchovies in extra virgin olive oil;שמן זית כתית תוספת אנשובי;15002;can,anchovy,piece,g,tin,anchovie,ounce,box,oz,teaspoon,tablespoon
chive and onion cream cheese spread;ממרח גבינת שמנת בצל עירית;93748;package,g,oz,cup,serving,tablespoon
gluten free refrigerated pie crusts;בצק בסיס פאי מקורר ללא גלוטן;10018334;package,piece,g,oz
bone in skin on turkey breast;חזה הודו עם עור עם עצם;99201;g,oz
shichimi togarashi;טוגרשי שיצ'ימי;1002009;pinch,piece,g,oz,teaspoon,serving,tablespoon
refrigerated crescent rolls;לחמניות קרואסון מקורר;93618;can,tube,package,piece,g,tin,oz,serving
gluten free elbow macaroni;מקרוני קוני מקרוני ללא גלוטן;10398875;g,oz
gluten free graham cracker squares;ריבועים קרקר עוגיית גרהם ללא גלוטן;10099045;piece,g,oz
dutch processed cocoa powder;אבקה קקאו מעובד דאץ';10019165;g,oz,teaspoon,cup,serving,tablespoon
reduced fat cream of mushroom soup;מרק קרם פטריות מופחת שומן;1006988;g,oz
semisweet chocolate chips;שבבים שוקולד מריר למחצה;10019903;square,bar,package,piece,g,bag,ounce,oz,cup,tablespoon
beef flavored ramen;ראמן בטעם בקר;6982;package,g,oz,serving
refrigerated dough sheet;גיליון בצק מקורר;93738;tube,package,piece,g,roll,sheet,oz,serving
gluten free ladyfingers;אצבעות גבירה ללא גלוטן;99043;container,package,piece,g,box,oz
cola;קולה;14400;can,g,tin,oz,fluid ounce,cup
gluten free graham crackers;קרקרים עוגיית גרהם ללא גלוטן;99045;piece,g,box,oz
garlic herb spreadable cheese;גבינה למריחה עשב תיבול שום;99250;container,g,oz,cup,tablespoon
reduced fat cream of chicken soup;מרק עוף שמנת מופחת שומן;6219;can,g,oz,cup
diced tomatoes with green chilies;צ'ילי ירוק עגבניות קוביות;10011885;small,can,large,g,tin,medium,oz,cup,tablespoon
cooked instant brown rice;אורז מלא מהיר הכנה מבושל;10020049;g,oz,cup,serving
chocolate covered sunflower seeds;גרעינים חמנייה מצופה שוקולד;93641;g,oz
low fat graham crackers;קרקרים עוגיית גרהם דל שומן;10118617;square,package,piece,g,box,sheet,oz,cup,serving
chocolate covered caramel candy;ממתק קרמל מצופה שוקולד;19152;piece,g,bag,oz
sweetened condensed skim milk;חלב רזה מרוכז וממותק ממותק;98880;can,g,tin,oz,fluid ounce,cup,tablespoon
whole wheat crackers;קרקרים חיטה מלאה;18235;cracker,package,piece,g,ounce,Triscuit Bit,box,oz,cup,serving
gluten free white sandwich bread;לחם סנדוויץ' לבן ללא גלוטן;18069;slice thin,handful,piece,slice,g,ounce,loaf,oz,cup
lasagne noodles;אטריות לזניה;10620420;package,piece,g,bag,box,sheet,oz,serving
broccoli carrot cauliflower mix;תערובת כרובית גזר ברוקולי;11583;can,package,g,bag,box,oz,pack,cup,serving
prepared whole wheat pizza crust;בסיס פיצה חיטה מלאה מוכן;93769;piece,g,oz,serving
country style beef ribs;צלעות בקר בסגנון כפרי;23074;piece,g,oz
condensed cream of mushroom soup;מרק קרם פטריות מרוכז וממותק;6147;can,g,oz,cup
boneless skin on chicken breast;חזה עוף עם עור ללא עצם;5057;unit,piece,g,oz,breast,cup,serving
reduced fat cream of celery soup;מרק סלרי שמנת מופחת שומן;6218;can,g,oz,cup
pizza dough;בצק פיצה;93610;ball,can,tube,package,piece,g,recipe,tin,oz,serving
oil packed sun dried tomatoes;עגבניות מיובשות בשמש ארוז שמן;11956;piece,g,oz,cup
chocolate covered espresso beans;שעועית אספרסו מצופה שוקולד;19268;package,piece,g,box,oz,cup,serving,tablespoon
low fat greek yogurt;יוגורט יווני דל שומן;93652;container,package,g,oz,cup,serving,tablespoon
vegetarian parmesan;פרמזן צמחוני;1021033;cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
low fat vanilla greek yogurt;יוגורט יווני וניל דל שומן;99212;container,g,oz,cup
solid white tuna packed in water;מים ארוז טונה לבן מוצק;15126;can,piece,g,tin,ounce,oz,cup,serving
fat free less sodium beef broth;מרק בקר נתרן פחות ללא שומן;93741;can,carton,g,tin,box,oz,cup
sugar cookie dough;בצק עוגייה סוכר;18205;tube,package,g,roll,bag,ounce,oz,serving
gluten free cheerios;צ'יריוס ללא גלוטן;99071;g,oz,cup
sardines in tomato sauce;רוטב עגבנייה סרדינים;99287;can,g,oz
cooked short grain brown rice;אורז מלא קצר גרגר מבושל;10020041;g,oz
peanut butter candy;ממתק חמאה בוטן;19151;package,piece,g,oz,cup
bone in skin on chicken breast;חזה עוף עם עור עם עצם;1005057;piece,g,oz,cup,serving
powdered sugar substitute;תחליף אבקת סוכר;99260;g,oz,teaspoon,cup,tablespoon
bone in skinless chicken thighs;ירכיים עוף ללא עור עם עצם;1005096;package,piece,g,oz,serving,thigh with skin
ready to serve asian fried rice;אורז מטוגן אסייתי להגשה מוכן;93721;g,oz,cup,serving
gluten free gingersnap cookies;עוגיות עוגיית ג'ינג'ר ללא גלוטן;99069;container,package,piece,g,box,oz
refrigerated spinach tortellini;טורטליני תרד מקורר;93725;package,g,box,oz,cup,serving
gluten free angel food cake mix;תערובת עוגה עוגת מלאכים ללא גלוטן;99204;container,package,g,box,oz
chocolate graham cracker crumbs;פירורים קרקר עוגיית גרהם שוקולד;18608;g,oz,cup,serving
condensed cream of chicken soup;מרק עוף שמנת מרוכז וממותק;6016;can,g,oz,cup
sugar free strawberry preserves;ריבה תות שדה ללא סוכר;11243028;g,jar,oz,teaspoon,cup,serving,tablespoon
pickle juice;מיץ מלפפון חמוץ;93640;g,oz
lightly sweetened whipped cream;שמנת מוקצפת ממותק קלות;93814;g,oz,teaspoon,cup,serving,tablespoon
reduced fat crescent rolls;לחמניות קרואסון מופחת שומן;99268;can,tube,g,roll,oz
cooked whole wheat pasta shells;קונכיות פסטה פסטה חיטה מלאה מבושל;10020125;g,oz,cup,serving
boneless skin on chicken thighs;ירכיים עוף עם עור ללא עצם;5091;package,piece,g,oz,serving,thigh with skin
gluten free shortbread cookies;עוגיות עוגיית חמאה ללא גלוטן;99056;piece,g,oz,cup
rotisserie chicken;עוף עוף בגריל;99246;piece,g,oz
whole wheat angel hair pasta;פסטה קפלי מלאך חיטה מלאה;10420124;g,oz
chocolate covered coffee beans;שעועית קפה מצופה שוקולד;19268;package,piece,g,box,oz,cup,serving,tablespoon
colby jack;ג'ק קולבי;1011;cubic inch,slice,g,ounce,oz,cup
boneless skin on turkey breast;חזה הודו עם עור ללא עצם;5191;unit,piece,g,oz,breast,serving
canned chipotle chile;צ'ילי צ'יפוטלה משומר;99223;can,piece,g,oz,teaspoon,tablespoon
evaporated cane juice;מיץ קנה סוכר מרוכז;93625;g,oz,teaspoon,cup,tablespoon
montreal steak seasoning;תיבול סטייק מונטריאול;1022034;g,oz,teaspoon,cup,serving,tablespoon
boneless chicken breast halves;חצאים חזה עוף ללא עצם;1045062;piece,g,oz,serving
instant cheesecake pudding mix;תערובת פודינג עוגת גבינה מהיר הכנה;99192;package,g,box,oz
sugar free raspberry preserves;ריבה פטל ללא סוכר;11443028;g,jar,oz,teaspoon,cup,serving,tablespoon
vegetarian chicken deli slices;פרוסות דלי עוף צמחוני;10016542;g,oz
low sodium vegetable broth;מרק ירקות דל נתרן;99253;container,g,oz,teaspoon,cup,tablespoon
95 percent lean ground beef;בקר טחון רזה 95%;23557;g,oz,cup,serving
gluten free corn flakes;קורנפלקס ללא גלוטן;99072;g,oz,cup
bone in skin on chicken thighs;ירכיים עוף עם עור עם עצם;1005091;package,piece,g,oz,serving,thigh with skin
strawberry flavored gelatin;ג'לטין בטעם תות שדה;10219172;package,portion,g,box,oz,tablespoon
everything bagel seasoning;תיבול בייגל תיבול אוורית'ינג בייגל;99241;g,oz,teaspoon,tablespoon
condensed cream of celery soup;מרק סלרי שמנת מרוכז וממותק;6010;can,g,oz,cup
raspberry flavored gelatin;ג'לטין בטעם פטל;10319172;package,portion,g,box,oz,tablespoon
bone in skinless turkey breast;חזה הודו ללא עור עם עצם;1005696;piece,g,oz,serving
fat free vanilla greek yogurt;יוגורט יווני וניל ללא שומן;99033;container,g,oz,cup
gluten free chocolate cake mix;תערובת עוגה שוקולד ללא גלוטן;99040;package,g,box,oz,cup,tablespoon
refrigerated cheese tortellini;טורטליני גבינה מקורר;10093727;container,package,g,bag,box,oz,packet,cup,serving
90 percent lean ground beef;בקר טחון רזה 90%;23562;g,oz,cup,serving
cooked hash browns;לביבות תפוחי אדמה מבושל;11370;g,oz,cup,serving
roasted unsalted pumpkin seeds;גרעיני דלעת ללא מלח קלוי;12016;g,ounce,oz,cup
fresh flat leaf parsley;פטרוזיליה עלה שטוח טרי;10211297;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup chopped,cup,serving,tablespoon
shredded chicken;עוף מגורר;1005114;g,oz,cup,serving
whole wheat tortilla;טורטייה חיטה מלאה;93675;package,piece,g,oz,serving
gluten free panko;פנקו ללא גלוטן;99055;g,oz,cup,tablespoon
cupcakes;קאפקייקים;18139;package,piece,cake,g,box,oz,dozen
chicken pieces;חתיכות עוף;1005006;chicken,unit,piece,g,oz,cup,serving
ground chipotle chile pepper;פלפל צ'ילי צ'יפוטלה טחון;1052009;pinch,piece,g,oz,teaspoon,serving,tablespoon
canned cannellini beans;שעועית קנלליני משומר;10016051;can,g,tin,oz,cup,serving
reduced fat mozzarella;מוצרלה מופחת שומן;1011028;slice,g,ounce,oz,cup
asian dressing;רוטב לסלט אסייתי;4016;g,bottle,oz,cup,tablespoon
italian seasoned breadcrumbs;פירורי לחם מתובל איטלקי;18376;package,handful,g,ounce,oz,teaspoon,cup,serving,tablespoon
m&ms;;19157;g,oz,cup
instant pistachio pudding mix;תערובת פודינג פיסטוק מהיר הכנה;19202;package,portion,g,oz
pumpkin spice pudding mix;תערובת פודינג תבלין דלעת;99203;package,g,box,oz
93 percent lean ground turkey;הודו טחון רזה 93%;5665;pound,g,ounce,oz,serving
apple cider vinegar;חומץ תפוחים תפוח עץ;2048;g,oz,teaspoon,cup,tablespoon
reduced fat chocolate milk;חלב שוקולד מופחת שומן;1103;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
candy coated chocolate pieces;חתיכות שוקולד מצופה ממתק;19157;g,oz,cup
creme de menthe baking pieces;חתיכות אפייה קרם דה מנת;99054;g,bag,oz,cup,tablespoon
orange juice concentrate;מרוכז מיץ תפוז;9214;can,g,oz,fluid ounce,cup
whole wheat spaghetti;ספגטי חיטה מלאה;10020124;package,g,bag,box,oz,cup,serving
butter flavored cooking spray;תרסיס בישול בטעם חמאה;4679;spray,g,oz,serving
balsamic vinaigrette;רוטב חומץ שמן בלסמי;99249;g,bottle,oz,teaspoon,cup,tablespoon
bone in chicken breast halves;חצאים חזה עוף עם עצם;1035062;piece,g,oz,serving
italian turkey sausage;נקניקיה הודו איטלקי;7927;g,oz
gluten free funfetti cake mix;תערובת עוגה פאנפטי ללא גלוטן;99044;g,box,oz,cup,tablespoon
dried chipotles;צ'יפוטלה מיובש;10098839;piece,g,oz
gluten free frozen pie crust;בסיס פאי קפוא ללא גלוטן;10018334;package,piece,g,oz
refrigerated pie crust;בסיס פאי מקורר;18334;pastry,package,piece,pie crust,g,recipe,box,oz,serving
instant chocolate pudding mix;תערובת פודינג שוקולד מהיר הכנה;19184;package,portion,g,box,oz
gluten free chocolate cookies;עוגיות שוקולד ללא גלוטן;99070;container,package,piece,g,box,oz
reduced fat coleslaw dressing;רוטב לסלט כרוב לבן מופחת שומן;42230;g,oz,cup,tablespoon
concentrated crushed tomatoes;עגבניות מרוסק מרוכז;10111887;can,g,tin,oz,teaspoon,cup,tablespoon
shredded mexican cheese blend;תערובת גבינה מקסיקני מגורר;1001251;cup shredded,g,ounce,oz,cup
dulce de leche;חלב דולסה;98861;can,g,oz,cup,serving,tablespoon
low sodium chicken broth;מרק עוף דל נתרן;6970;can,g,oz,cup,tablespoon
sugar free mini marshmallows;מרשמלו מיני ללא סוכר;10099258;piece,g,oz,cup
pimento stuffed green olives;זיתים ירוק ממולא פימנטו;1049195;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
cooked long grain white rice;אורז לבן ארוך גרגר מבושל;10320445;g,oz,cup,serving
gluten free sugar cookie mix;תערובת עוגייה סוכר ללא גלוטן;99046;g,box,oz
partially defatted soy flour;קמח סויה מופחת שומן חלקית;16118;g,oz,teaspoon,cup,tablespoon
unbleached all purpose flour;קמח לא מולבן;20581;g,oz,teaspoon,cup,tablespoon
farm raised catfish fillets;פילה דג שפמנון מגידול חווה;15234;piece,g,ounce,fillet,oz,serving
gluten free vanilla cake mix;תערובת עוגה וניל ללא גלוטן;99039;package,g,bag,box,oz,cup,tablespoon
artificial vanilla;וניל מלאכותי;1012050;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
no salt added diced tomatoes;עגבניות קוביות ללא תוספת מלח;11885;small,can,large,g,tin,medium,oz,cup,tablespoon
cajun stewed tomatoes;עגבניות מבושל ברוטב קאג'ון;10011533;can,piece,g,tin,oz,cup
whole wheat farfalle;פרפלה חיטה מלאה;11120124;package,g,bag,box,oz,cup,serving
roasted pumpkin seeds;גרעיני דלעת קלוי;12516;g,ounce,oz,cup,tablespoon
fire roasted tomatoes;עגבניות קלוי אש;98849;can,g,oz,cup
sugar free apricot preserves;ריבה משמש ללא סוכר;11343028;g,jar,oz,teaspoon,cup,serving,tablespoon
cooked gluten free spaghetti;ספגטי ללא גלוטן מבושל;10098876;g,oz,cup,serving
unseasoned rice vinegar;חומץ אורז ללא תיבול;1022053;g,oz,teaspoon,cup,serving,tablespoon
nondairy butter;חמאה פרווה;4628;g,oz,teaspoon,cup,tablespoon
gluten free macaroni;מקרוני ללא גלוטן;10398875;g,oz
lean strip steak;סטייק רצועה רזה;23585;pound,piece,g,ounce,oz,serving
ground all white meat turkey;הודו בשר לבן טחון;1005662;patty,pound,g,ounce,oz,cup,serving
canned whole tomatoes;עגבניות שלם משומר;10011531;small,can,large,piece,g,medium,oz,cup,tablespoon
chocolate digestive biscuits;ביסקוויטים ביסקוויט דייג'סטיב שוקולד;18174;cracker,g,ounce,oz
cooked long grain brown rice;אורז מלא ארוך גרגר מבושל;20037;g,oz,cup,serving
miniature peanut butter cups;כוסות חמאה בוטן מיני;10019150;piece,g,oz,cup
cooked whole wheat spaghetti;ספגטי חיטה מלאה מבושל;10120125;g,oz,cup,serving
unsweetened shredded coconut;קוקוס מגורר ללא סוכר;10012108;g,oz,cup,serving,tablespoon
gluten free cornbread mix;תערובת לחם תירס ללא גלוטן;99049;package,g,bag,box,oz,cup,tablespoon
dried sweetened cranberries;חמוציות ממותק מיובש;9079;handful,g,oz,cup,serving,tablespoon
80 percent lean ground beef;בקר טחון רזה 80%;10123572;g,oz
sugar free cherry preserves;ריבה דובדבן ללא סוכר;11343028;g,jar,oz,teaspoon,cup,serving,tablespoon
part skim mozzarella cheese;גבינה מוצרלה רזה;1028;slice,g,ounce,oz,cup
sugar free strawberry jelly;ריבה תות שדה ללא סוכר;10343028;g,jar,oz,teaspoon,cup,serving,tablespoon
kosher dill sandwich slices;פרוסות סנדוויץ' שמיר כשר;10211937;piece,g,jar,oz,cup,serving
chocolate sandwich cookies;עוגיות סנדוויץ' שוקולד;18166;package,cookie,piece,g,box,oz,cup
lemonade concentrate;מרוכז לימונדה;14292;can,g,oz,fluid ounce
condensed french onion soup;מרק בצל צרפתי מרוכז וממותק;6354;g,oz
gluten free yellow cake mix;תערובת עוגה צהוב ללא גלוטן;99042;package,g,box,oz,cup,tablespoon
whole wheat lasagne noodles;אטריות לזניה חיטה מלאה;10120124;package,piece,g,bag,box,sheet,oz,serving
expeller pressed canola oil;שמן קנולה בכבישה בכבישה קרה;1024582;quart,gallon,g,oz,teaspoon,cup,serving,tablespoon
canned great northern beans;שעועית לבנה גדולה משומר;16026;can,g,tin,oz,cup,serving
gluten free pizza dough mix;תערובת בצק פיצה ללא גלוטן;99067;package,g,bag,box,oz,cup
reduced fat parmesan cheese;גבינה פרמזן מופחת שומן;1204;g,ounce,oz,cup,tablespoon
sliced chicken breast;חזה עוף פרוס;7961;slice,g,oz
fudge ice cream topping;תוספת גלידה פאדג';19348;g,oz,cup,tablespoon
reduced fat evaporated milk;חלב מרוכז מופחת שומן;98993;can,g,oz,cup,tablespoon
skinless chicken drumsticks;שוקיים עוף ללא עור;5071;piece,g,oz,cup,serving
skinless rotisserie chicken;עוף עוף בגריל ללא עור;5342;piece,g,ounce,oz,breast,cup,serving
no calorie sweetener packet;שקית ממתיק קלוריות;19868;g,oz,packet,teaspoon,cup,serving,tablespoon
cooked black lentils;עדשים שחורה מבושל;10093718;g,oz,cup,serving
scotch bonnet chili;צ'ילי פלפל סקוטש בונט;10011819;piece,g,oz
cooked gluten free farfalle;פרפלה ללא גלוטן מבושל;10198876;g,oz,cup,serving
green hot sauce;רוטב חריף ירוק;1006168;drop,g,jar,oz,dash,dashe,teaspoon,cup,serving,tablespoon
gluten free hamburger bun;לחמניית המבורגר ללא גלוטן;99059;piece,g,oz,serving
whole wheat hamburger bun;לחמניית המבורגר חיטה מלאה;18351;piece,g,roll,ounce,oz,serving
unsalted sweet butter;חמאה מתוק ללא מלח;1001145;pat,g,stick,oz,teaspoon,cup,serving,tablespoon
skim milk mozzarella;מוצרלה חלב רזה;42304;g,oz,cup
skinless chicken leg;שוק עוף ללא עור;5080;piece,g,oz,cup,leg,serving
dried red kidney beans;שעועית אדומה אדום מיובש;10016032;g,oz,cup,serving,tablespoon
85 percent lean ground beef;בקר טחון רזה 85%;23567;g,oz,cup,serving
instant vanilla pudding mix;תערובת פודינג וניל מהיר הכנה;19206;package,portion,g,box,oz
gluten free lasagne noodles;אטריות לזניה ללא גלוטן;99052;package,piece,g,bag,box,sheet,oz,serving
whole cranberry sauce;רוטב חמוציות שלם;9081;can,slice,g,jar,oz,cup,serving,tablespoon
light chocolate ice cream;גלידה שוקולד קליל;19114;unit,scoop,g,oz,cup,serving
amaranth flour;קמח אמרנט;93763;g,oz,cup,tablespoon
cooked instant white rice;אורז לבן מהיר הכנה מבושל;20049;g,oz,cup,serving
vegetable oil cooking spray;תרסיס בישול שמן קנולה;4679;spray,g,oz,serving
lemon;לימון;9150;wedge or slice,piece,slice,fruit,g,wedge,oz,NLEA serving,cup,serving
bittersweet chocolate chips;שבבים שוקולד מריר;10019071;package,g,bag,oz,cup,tablespoon
sweet potato vermicelli;ורמיצ'לי בטטה;99031;g,oz
whole wheat english muffins;מאפין אנגלי חיטה מלאה;18266;piece,g,ounce,oz,muffin,serving
aluminum free baking powder;אבקת אפייה ללא אלומיניום;18370;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
veggie sausage patties;קציצות נקניקייה טבעונית;98972;g,oz
parmigiano reggiano;רג'אנו פרמז'ן;1033;cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
gluten free white cake mix;תערובת עוגה לבן ללא גלוטן;99041;package,g,bag,box,oz,cup,tablespoon
dried black lentils;עדשים שחורה מיובש;93718;g,oz,cup,serving
cooked pastina;פסטינה מבושל;10093647;g,oz,cup,serving
orange flavored gelatin;ג'לטין בטעם תפוז;10119172;package,portion,g,box,oz,tablespoon
whole wheat wrap;רול חיטה מלאה;93675;package,piece,g,oz,serving
sundried tomato wrap;רול עגבנייה מיובשות בשמש;99019;g,oz
italian salad dressing mix;תערובת רוטב לסלט סלט איטלקי;93670;envelope,package,g,oz,pack,teaspoon,tablespoon
cooked cellophane noodles;אטריות אטריות זכוכית מבושל;10016082;g,oz,cup,serving
sugar free chocolate syrup;סירופ שוקולד ללא סוכר;99259;g,oz,tablespoon
cooked short grain rice;אורז קצר גרגר מבושל;10120053;g,oz,cup,serving
light salad dressing;רוטב לסלט סלט קליל;4011;g,oz,cup,tablespoon
sunflower kernels;גרעינים חמנייה;12036;g,ounce,oz,teaspoon,cup,tablespoon
low fat ricotta cheese;גבינה ריקוטה דל שומן;1037;g,ounce,oz,cup
cooked beef patties;קציצות בקר מבושל;23569;patty,piece,g,oz,serving
marinated artichoke hearts;לבבות ארטישוק שרוי במרינדה;93828;can,piece,g,jar,oz,cup,serving
sugar free chocolate chips;שבבים שוקולד ללא סוכר;99211;g,bag,oz,teaspoon,cup,tablespoon
unsweetened coconut flakes;פתיתים קוקוס ללא סוכר;12108;g,ounce,oz,teaspoon,cup,serving,tablespoon
sugar free pancake syrup;סירופ פנקייק ללא סוכר;99301;g,oz,teaspoon,cup,serving,tablespoon
whole wheat ravioli;רביולי חיטה מלאה;98868;can,package,piece,g,bag,jar,oz,cup,serving
cooked whole wheat pasta;פסטה חיטה מלאה מבושל;20125;g,oz,cup,serving
smoked sausage;נקניקיה מעושן;7916;piece,g,oz,cup,serving
crushed shortbread cookies;עוגיות עוגיית חמאה מרוסק;10218192;package,cookie,piece,g,bag,ounce,box,oz,serving
oven ready lasagne noodles;אטריות לזניה מוכן תנור;12420420;package,piece,g,box,sheet,oz,serving
cooked orecchiette;אורקייטה מבושל;10820421;g,oz,cup,serving
lean ground beef;בקר טחון רזה;23557;g,oz,cup,serving
whole wheat elbow macaroni;מקרוני קוני מקרוני חיטה מלאה;10220124;package,g,box,oz,cup,serving
low carb tortilla;טורטייה פחמימה דל;99086;g,oz
chicken tenderloins;פילה עוף;1015062;piece,g,oz,serving
cooked gluten free fusili;פוזילי ללא גלוטן מבושל;10298876;g,oz,cup,serving
sesame seed burger bun;לחמנייה המבורגר גרעין שומשום;10018350;package,piece,g,roll,ounce,oz,serving
cooked quick cooking grits;גריסי תירס בישול מהיר מבושל;8164;g,oz,cup,serving
butter lettuce leaves;עלים חסה חמאה;10011250;piece,g,oz
cooked mostaccioli;מוסטצ'ולי מבושל;12120421;g,oz,cup,serving
sugar free blueberry jelly;ריבה אוכמנית ללא סוכר;10243028;g,jar,oz,teaspoon,cup,serving,tablespoon
extra sharp cheddar cheese;גבינה צ'דר חריף תוספת;1021009;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
seasoned rice vinegar;חומץ אורז מתובל;1032053;g,oz,teaspoon,cup,serving,tablespoon
clabber girl baking powder;אבקת אפייה גירל קלאבר;10218369;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
dried great northern beans;שעועית לבנה גדולה מיובש;16024;g,oz,cup,serving
reduced sodium tomato soup;מרק עגבנייה מופחת נתרן;6956;can,g,oz,cup
canned green chiles;צ'ילי ירוק משומר;11980;can,g,oz,cup,tablespoon
strawberry jello;ג'לי תות שדה;10219172;package,portion,g,box,oz,tablespoon
vegetable shortening;שומן צמחי ירקות;4615;g,oz,cup,tablespoon
frozen low fat waffles;וופלים דל שומן קפוא;18505;round waffle,piece,g,oz,serving
low fat vanilla yogurt;יוגורט וניל דל שומן;1001119;container,g,oz,teaspoon,cup,tablespoon
chocolate crumb crust;בסיס פירורים שוקולד;28111;g,oz
shredded mozzarella;מוצרלה מגורר;1001026;package,g,bag,oz,cup
